first_name,last_name,stock_id,trade_type,trader,trade_value,notes,notified_date,transaction_date
Ro,Khanna,JACKSON TENN ENERGY AUTH WTR REV 5% 27/01/21 JD,purchase,self,"$15,001 - $50,000",JACKSON TENN ENERGY AUTH WTR REV 5% 27/01/21 JD,02-16-2021,2021-01-14
Ro,Khanna,MASSACHUSETTS ST GO 4.5000% 08/01/23 FA,purchase,self,"$15,001 - $50,000",MASSACHUSETTS ST GO 4.5000% 08/01/23 FA,02-16-2021,2021-01-18
Ro,Khanna,NORTH CAROLINA ST CAP IMPT LTD REV 5% 05/01/25 MN,purchase,self,"$15,001 - $50,000",NORTH CAROLINA ST CAP IMPT LTD REV 5% 05/01/25 MN,02-16-2021,2021-01-20
Ro,Khanna,WASHINGTON ST DB 5% 05/01/21 JD,purchase,self,"$15,001 - $50,000",WASHINGTON ST DB 5% 05/01/21 JD,02-16-2021,2021-01-25
Ro,Khanna,GEORGIA ST GO 4.5000% 07/01/28 JJ,purchase,self,"$15,001 - $50,000",GEORGIA ST GO 4.5000% 07/01/28 JJ,02-16-2021,2021-01-20
Ro,Khanna,NY ST DORM AUTH REVS REV 5.0000% 10/01/21 AO,purchase,self,"$15,001 - $50,000",NY ST DORM AUTH REVS REV 5.0000% 10/01/21 AO,02-16-2021,2021-01-25
Ro,Khanna,ARIZONA ST TRANSN BRO HWY REV REV 5% 07/01/22 JJ,purchase,self,"$15,001 - $50,000",ARIZONA ST TRANSN BRO HWY REV REV 5% 07/01/22 JJ,02-16-2021,2021-01-21
Ro,Khanna,NYC TRANSITIONAL FINANCE AUTH REV 5.0000% 08/01/21 FA,purchase,self,"$1,001 - $15,000",NYC TRANSITIONAL FINANCE AUTH REV 5.0000% 08/01/21 FA,02-16-2021,2021-01-19
Ro,Khanna,CHICAGO RA O HARE INTL ARPT I GTR,sale_full,dependent,"$15,001 - $50,000",CHICAGO RA O HARE INTL ARPT I GTR,02-16-2021,2021-01-04
Ro,Khanna,WORTH TEX TWT AUTH REV REV SECOND IWR,sale_full,dependent,"$100,001 - $250,000",WORTH TEX TWT AUTH REV REV SECOND IWR,02-16-2021,2021-01-04
Ro,Khanna,WASHINGTON ST WAR PURP *** **** IWR,sale_full,dependent,"$15,001 - $50,000",WASHINGTON ST WAR PURP *** **** IWR,02-16-2021,2021-01-04
Ro,Khanna,CONNECTICUT ST GO SOS SER ALUM A,sale_full,dependent,"$100,001 - $250,000",CONNECTICUT ST GO SOS SER ALUM A,02-16-2021,2021-01-15
Ro,Khanna,CARR,sale_full,dependent,"$1,001 - $15,000",CARRIER GLOBAL CORPORATION COM,02-16-2021,2021-01-28
Ro,Khanna,Transtar/Speedstar Holding Company Class A Common,sale_partial,dependent,"$1,000,000 +",Transtar/Speedstar Holding Company Class A Common,02-16-2021,2021-01-22
Ro,Khanna,Transtar/Speedstar Holding Company 1L Term Loan,sale_full,dependent,"$1,000,000 +",Transtar/Speedstar Holding Company 1L Term Loan,02-16-2021,2021-01-22
Ro,Khanna,Transtar/Speedstar Holding Company Class A Common (Exchange out),exchange,dependent,"$250,001 - $500,000",Transtar/Speedstar Holding Company Class A Common (Exchange out),02-16-2021,2021-01-22
Ro,Khanna,BPCP Speedstar Acquisition LLC (Exchange in),exchange,dependent,"$250,001 - $500,000",BPCP Speedstar Acquisition LLC (Exchange in),02-16-2021,2021-01-22
Josh,Gottheimer,APD,sale_partial,joint,"$1,001 - $15,000",Air Products and Chemicals Inc,03-10-2021,2021-02-09
Josh,Gottheimer,ABNB,purchase,joint,"$1,001 - $15,000",Airbnb Inc - Class A,03-10-2021,2021-02-16
Josh,Gottheimer,BABA,sale_partial,joint,"$1,001 - $15,000",Alibaba Group Holdings Limited ADR each rep 8 ordinary shares,03-10-2021,2021-02-16
Josh,Gottheimer,BABA,sale_partial,joint,"$1,001 - $15,000",Alibaba Group Holdings Limited ADR each rep 8 ordinary shares,03-10-2021,2021-02-23
Josh,Gottheimer,BABA,sale_partial,joint,"$1,001 - $15,000",Alibaba Group Holdings Limited ADR each rep 8 ordinary shares,03-10-2021,2021-02-25
Josh,Gottheimer,ALLY,purchase,joint,"$1,001 - $15,000",Ally Financial Inc,03-10-2021,2021-02-05
Josh,Gottheimer,GOOG,purchase,joint,"$1,001 - $15,000",Alphabet Inc Class C Capital Stock,03-10-2021,2021-02-17
Josh,Gottheimer,MO,sale_full,joint,"$15,001 - $50,000",Altria Group In,03-10-2021,2021-02-11
Josh,Gottheimer,BKNG,purchase,joint,"$1,001 - $15,000",Booking Holdings Inc,03-10-2021,2021-02-22
Josh,Gottheimer,SAM,purchase,joint,"$1,001 - $15,000",Boston Beer Company Inc,03-10-2021,2021-02-16
Josh,Gottheimer,SCHW,purchase,joint,"$1,001 - $15,000",Charles Schwab Corporation,03-10-2021,2021-02-09
Josh,Gottheimer,CSGP,sale_full,joint,"$1,001 - $15,000",CoStar Group Inc,03-10-2021,2021-02-05
Josh,Gottheimer,CREE,purchase,joint,"$1,001 - $15,000",Cree Inc,03-10-2021,2021-02-23
Josh,Gottheimer,DRI,purchase,joint,"$1,001 - $15,000",Darden Resturants Inc,03-10-2021,2021-02-05
Josh,Gottheimer,ESTC,purchase,joint,"$1,001 - $15,000",Elastic NV Ordinary Shares,03-10-2021,2021-02-25
Josh,Gottheimer,EBS,sale_partial,joint,"$1,001 - $15,000",Emergent Biosolutions Inc,03-10-2021,2021-02-23
Josh,Gottheimer,EQIX,sale_full,joint,"$1,001 - $15,000",Equinix Inc,03-10-2021,2021-02-23
Josh,Gottheimer,FCX,purchase,joint,"$1,001 - $15,000",Freeport-McMoRan Inc,03-10-2021,2021-02-16
Josh,Gottheimer,GRUB,sale_full,joint,"$1,001 - $15,000",GrubHub Inc,03-10-2021,2021-02-12
Josh,Gottheimer,HD,sale_partial,joint,"$1,001 - $15,000",Home Depot Inc,03-10-2021,2021-02-09
Josh,Gottheimer,HD,sale_partial,joint,"$1,001 - $15,000",Home Depot Inc,03-10-2021,2021-02-23
Josh,Gottheimer,HUBS,purchase,joint,"$1,001 - $15,000",HubSpot Inc,03-10-2021,2021-02-24
Josh,Gottheimer,ISRG,sale_partial,joint,"$1,001 - $15,000",Intuitive Surgical Inc,03-10-2021,2021-02-23
Josh,Gottheimer,Linde plc Ordinary Share,sale_partial,joint,"$1,001 - $15,000",Linde plc Ordinary Share,03-10-2021,2021-02-03
Josh,Gottheimer,LUKOY,purchase,joint,"$1,001 - $15,000",Lukoil Co Sponsored ADR,03-10-2021,2021-02-04
Josh,Gottheimer,LULU,sale_partial,joint,"$1,001 - $15,000",luluemon athletica inc,03-10-2021,2021-02-09
Josh,Gottheimer,MELI,purchase,joint,"$1,001 - $15,000",MercadoLibre Inc,03-10-2021,2021-02-16
Josh,Gottheimer,MSFT,sale_partial,joint,"$1,001 - $15,000",Microsoft Corporation,03-10-2021,2021-02-25
Josh,Gottheimer,MSFT,purchase,joint,"$15,001 - $50,000",Microsoft Corporation,03-10-2021,2021-02-12
Josh,Gottheimer,MSFT,sale_full,joint,"$1,000,001 - $5,000,000",Microsoft Corporation,03-10-2021,2021-02-12
Josh,Gottheimer,MSFT,sale_full,joint,"$250,001 - $500,000",Microsoft Corporation,03-10-2021,2021-02-12
Josh,Gottheimer,MSFT,sale_full,joint,"$1,001 - $15,000",Microsoft Corporation,03-10-2021,2021-02-12
Josh,Gottheimer,MSFT,sale_full,joint,"$1,000,001 - $5,000,000",Microsoft Corporation,03-10-2021,2021-02-12
Josh,Gottheimer,MSFT,purchase,joint,"$1,000,001 - $5,000,000",Microsoft Corporation,03-10-2021,2021-02-12
Josh,Gottheimer,MSFT,purchase,joint,"$1,000,001 - $5,000,000",Microsoft Corporation,03-10-2021,2021-02-12
Josh,Gottheimer,MSFT,purchase,joint,"$250,001 - $500,000",Microsoft Corporation,03-10-2021,2021-02-12
Josh,Gottheimer,MSFT,sale_partial,joint,"$15,001 - $50,000",Microsoft Corporation,03-10-2021,2021-02-12
Josh,Gottheimer,MDB,purchase,joint,"$1,001 - $15,000",MongoDB Inc - Class A,03-10-2021,2021-02-25
Josh,Gottheimer,MS,purchase,joint,"$1,001 - $15,000",Morgan Stanley,03-10-2021,2021-02-23
Josh,Gottheimer,NFLX,sale_partial,joint,"$1,001 - $15,000",Netflix Inc,03-10-2021,2021-02-25
Josh,Gottheimer,OCFC,purchase,joint,"$1,001 - $15,000",OceanFirst Financial Corp,03-10-2021,2021-02-26
Josh,Gottheimer,OLLI,sale_partial,joint,"$1,001 - $15,000",Ollies Bargain Outlet Holdings,03-10-2021,2021-02-25
Josh,Gottheimer,PFGC,purchase,joint,"$1,001 - $15,000",Performance Food Group Company,03-10-2021,2021-02-05
Josh,Gottheimer,PM,sale_full,joint,"$15,001 - $50,000",Philip Morris International Inc,03-10-2021,2021-02-11
Josh,Gottheimer,PFPT,sale_partial,joint,"$1,001 - $15,000",ProofPoint Inc,03-10-2021,2021-02-26
Josh,Gottheimer,ROP,sale_full,joint,"$1,001 - $15,000",Roper Technologies Inc,03-10-2021,2021-02-24
Josh,Gottheimer,SPGI,sale_partial,joint,"$1,001 - $15,000",S&P Global Inc,03-10-2021,2021-02-10
Josh,Gottheimer,CRM,sale_full,joint,"$1,001 - $15,000",Salesforce.com Inc,03-10-2021,2021-02-12
Josh,Gottheimer,SHOP,purchase,joint,"$1,001 - $15,000",Shopify Inc Class A subordinate voting shares,03-10-2021,2021-02-17
Josh,Gottheimer,SLAB,sale_partial,joint,"$1,001 - $15,000",Silicon Laboratories Inc,03-10-2021,2021-02-26
Josh,Gottheimer,SYF,purchase,joint,"$1,001 - $15,000",Synchrony Financial,03-10-2021,2021-02-05
Josh,Gottheimer,TSM,sale_partial,joint,"$1,001 - $15,000",Taiwan Semiconductor Company,03-10-2021,2021-02-03
Josh,Gottheimer,TPR,purchase,joint,"$1,001 - $15,000",Tapestry Inc,03-10-2021,2021-02-16
Josh,Gottheimer,BX,purchase,joint,"$1,001 - $15,000",The Blackstone Group In Class A,03-10-2021,2021-02-23
Josh,Gottheimer,TWLO,purchase,joint,"$1,001 - $15,000",Twilio Inc Class A,03-10-2021,2021-02-24
Josh,Gottheimer,UBER,purchase,joint,"$1,001 - $15,000",Uber Technologies Inc,03-10-2021,2021-02-16
Josh,Gottheimer,WSC,sale_full,joint,"$1,001 - $15,000",WillScot Mobile Mini Holdings Corp - Class A,03-10-2021,2021-02-22
Josh,Gottheimer,WSC,sale_partial,joint,"$1,001 - $15,000",WillScot Mobile Mini Holdings Corp - Class A,03-10-2021,2021-02-08
Josh,Gottheimer,Z,purchase,joint,"$1,001 - $15,000",Zillion Group Inc - Class C Capital Stock,03-10-2021,2021-02-23
Ro,Khanna,IT,sale_partial,self,"$15,001 - $50,000","Gartner, INc",07-13-2021,2021-06-01
Ro,Khanna,DG,purchase,self,"$1,001 - $15,000",Dollar General Corp,07-13-2021,2021-06-01
Ro,Khanna,INFO,sale_partial,self,"$1,001 - $15,000",IHS Markit Ltd.,07-13-2021,2021-06-01
Ro,Khanna,ROP,purchase,self,"$1,001 - $15,000","Roper Technologies, INc.",07-13-2021,2021-06-01
Ro,Khanna,HEI,sale_full,self,"$1,001 - $15,000",Heico Corp,07-13-2021,2021-06-04
Ro,Khanna,BAM,sale_full,self,"$15,001 - $50,000",Brookfield Asset Management,07-13-2021,2021-06-04
Ro,Khanna,TDG,sale_full,self,"$15,001 - $50,000",Transdigm Group Inc.,07-13-2021,2021-06-04
Ro,Khanna,KKR,sale_full,self,"$15,001 - $50,000",KKR & Co. INc.,07-13-2021,2021-06-04
Ro,Khanna,CBRE,sale_partial,self,"$1,001 - $15,000","CBRE Group, Inc.",07-13-2021,2021-06-16
Ro,Khanna,NVDA,sale_partial,self,"$1,001 - $15,000",Nvidia Corporation,07-13-2021,2021-06-18
Ro,Khanna,MTCH,purchase,self,"$1,001 - $15,000","Match Group, Inc.",07-13-2021,2021-06-18
Ro,Khanna,NVDA,sale_partial,self,"$1,001 - $15,000",Nvida Corporation,07-13-2021,2021-06-22
Ro,Khanna,NFLX,purchase,self,"$1,001 - $15,000","Netflix, Inc.",07-13-2021,2021-06-22
Ro,Khanna,CSGP,purchase,self,"$1,001 - $15,000","Costar Group, Inc.",07-13-2021,2021-06-23
Ro,Khanna,FNF,sale_partial,self,"$1,001 - $15,000",Fidelity National Financial,07-13-2021,2021-06-23
Ro,Khanna,EQIX,sale_partial,self,"$1,001 - $15,000","EQUINIX, Inc.",07-13-2021,2021-06-29
Ro,Khanna,WBA,purchase,dependent,"$1,001 - $15,000",Walgreens Boots Alliance INc,07-13-2021,2021-06-18
Ro,Khanna,DIS,purchase,dependent,"$1,001 - $15,000",Walt Disney company,07-13-2021,2021-06-25
Ro,Khanna,NVR,purchase,dependent,"$1,001 - $15,000",NVR Inc,07-13-2021,2021-06-25
Ro,Khanna,SBAC,purchase,dependent,"$1,001 - $15,000",SBA COMMUNICATIONS CORP,07-13-2021,2021-06-15
Ro,Khanna,FEYE,purchase,dependent,"$1,001 - $15,000",Fireeye Inc.,07-13-2021,2021-06-01
Ro,Khanna,CTSH,purchase,dependent,"$1,001 - $15,000",Cognizant Technology Solutions Corp,07-13-2021,2021-06-15
Ro,Khanna,ABT,purchase,dependent,"$1,001 - $15,000",Abbot Laboratories,07-13-2021,2021-06-15
Ro,Khanna,WY,purchase,dependent,"$1,001 - $15,000",Weyerhauser,07-13-2021,2021-06-15
Ro,Khanna,HUM,purchase,dependent,"$1,001 - $15,000",Humana,07-13-2021,2021-06-15
Ro,Khanna,PH,purchase,dependent,"$1,001 - $15,000",Parker-Hannifin Corp,07-13-2021,2021-06-15
Ro,Khanna,PG,purchase,dependent,"$1,001 - $15,000",Proctor & Gamble,07-13-2021,2021-06-15
Ro,Khanna,MDT,purchase,dependent,"$1,001 - $15,000",Medtronic,07-13-2021,2021-06-15
Ro,Khanna,FNF,purchase,dependent,"$1,001 - $15,000",Fidelity National Financial Services,07-13-2021,2021-06-15
Ro,Khanna,DE,purchase,dependent,"$1,001 - $15,000",Deere & Company,07-13-2021,2021-06-04
Ro,Khanna,D,sale_full,dependent,"$1,001 - $15,000",Dominion Energy,07-13-2021,2021-06-15
Ro,Khanna,MS,sale_partial,dependent,"$1,001 - $15,000",Morgan Stanley,07-13-2021,2021-06-02
Ro,Khanna,SBUX,sale_partial,dependent,"$1,001 - $15,000",Starbucks,07-13-2021,2021-06-02
Ro,Khanna,MET,sale_partial,dependent,"$1,001 - $15,000",Metlife Inc.,07-13-2021,2021-06-01
Ro,Khanna,KMB,sale_partial,dependent,"$1,001 - $15,000",kimberly clark,07-13-2021,2021-06-16
Ro,Khanna,DELAWARE TRANSN AUTH  S301 REV 5% 06/01/22,purchase,self,"$15,001 - $50,000",DELAWARE TRANSN AUTH  S301 REV 5% 06/01/22,07-13-2021,2021-06-16
Ro,Khanna,DARE CNTY C UTIL SYS REV 4%,purchase,self,"$15,001 - $50,000",DARE CNTY C UTIL SYS REV 4%,07-13-2021,2021-06-24
Ro,Khanna,HORRY CNTY S C SCH DIST GC 5% 03/1/22,purchase,self,"$50,001 - $100,000",HORRY CNTY S C SCH DIST GC 5% 03/1/22,07-13-2021,2021-06-21
Ro,Khanna,BULLOCH CNTY GA SCH DIST 08 5% 05/01/22 MN,purchase,self,"$50,001 - $100,000",BULLOCH CNTY GA SCH DIST 08 5% 05/01/22 MN,07-13-2021,2021-06-04
Ro,Khanna,WILLIAMSON CNTY TENN GO 2% 04/1/22 AO,purchase,self,"$1,001 - $15,000",WILLIAMSON CNTY TENN GO 2% 04/1/22 AO,07-13-2021,2021-06-21
Ro,Khanna,DIS,purchase,self,"$1,001 - $15,000",Walt Disney Company,07-13-2021,2021-06-14
Ro,Khanna,SBAC,purchase,self,"$1,001 - $15,000",sba communications,07-13-2021,2021-06-14
Ro,Khanna,HUM,purchase,self,"$1,001 - $15,000",Humana Inc,07-13-2021,2021-06-14
Ro,Khanna,MDT,purchase,self,"$1,001 - $15,000",medtronics,07-13-2021,2021-06-14
Ro,Khanna,WY,purchase,self,"$1,001 - $15,000",WEYERHAUSER,07-13-2021,2021-06-14
Ro,Khanna,CTSH,purchase,self,"$1,001 - $15,000",CONGNIZANT TECHNNOLOGY SOLUTIONS,07-13-2021,2021-06-14
Ro,Khanna,ABT,purchase,self,"$1,001 - $15,000",ABBOT LABORATORIES,07-13-2021,2021-06-14
Ro,Khanna,PH,purchase,self,"$1,001 - $15,000",PARKER-HANNIFIN CORP,07-13-2021,2021-06-14
Ro,Khanna,FIS,purchase,self,"$1,001 - $15,000",FIDELITY NATIONAL INFO SERVICES,07-13-2021,2021-06-14
Ro,Khanna,PG,purchase,self,"$1,001 - $15,000",PROCTOR & GAMBLE,07-13-2021,2021-06-14
Ro,Khanna,DE,purchase,self,"$1,001 - $15,000",DEERE & COMPANY,07-13-2021,2021-06-14
Ro,Khanna,WFC,purchase,self,"$1,001 - $15,000",WELLS FARGO CORP,07-13-2021,2021-06-14
Ro,Khanna,MET,purchase,self,"$1,001 - $15,000",METLIFE INC,07-13-2021,2021-06-14
Ro,Khanna,MS,purchase,self,"$1,001 - $15,000",MORGAN STANLEY,07-13-2021,2021-06-14
Ro,Khanna,HBI,purchase,self,"$1,001 - $15,000",HANES BRANDS INC,07-13-2021,2021-06-14
Ro,Khanna,PEP,purchase,self,"$1,001 - $15,000",PEPSICO,07-13-2021,2021-06-14
Ro,Khanna,D,sale_full,self,"$1,001 - $15,000",DOMINION ENERGY,07-13-2021,2021-06-14
Ro,Khanna,MS,sale_partial,self,"$1,001 - $15,000",MORGAN STANLEY,07-13-2021,2021-06-02
Ro,Khanna,MET,sale_partial,self,"$1,001 - $15,000",METLIFE INC,07-13-2021,2021-06-02
Ro,Khanna,KMB,sale_partial,self,"$1,001 - $15,000",KIMBERLY CLARCK,07-13-2021,2021-06-16
Scott,Franklin,OGN,sale_full,joint,"$1,001 - $15,000",Organon & Co,06-15-2021,2021-06-08
Scott,Franklin,OGN,sale_full,,"$1,001 - $15,000",Organon & Co,06-15-2021,2021-06-08
Josh,Gottheimer,GOOG,purchase,joint,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,12-13-2021,2021-11-03
Josh,Gottheimer,AZO,purchase,joint,"$15,001 - $50,000",AutoZone Inc,12-13-2021,2021-11-10
Josh,Gottheimer,CMP,sale_full,joint,"$1,001 - $15,000",Compass Minerals Intl Inc,12-13-2021,2021-11-16
Josh,Gottheimer,EBS,sale_full,joint,"$1,001 - $15,000",Emergent Biosolutions Inc,12-13-2021,2021-11-05
Josh,Gottheimer,EFX,purchase,joint,"$1,001 - $15,000",Equifax Inc,12-13-2021,2021-11-19
Josh,Gottheimer,HSHCY,purchase,joint,"$1,001 - $15,000",Haier Smart Home Co Ltd ADR,12-13-2021,2021-11-19
Josh,Gottheimer,HSHCY,purchase,joint,"$1,001 - $15,000",Haier Smart Home Co Ltd ADR,12-13-2021,2021-11-24
Josh,Gottheimer,HTLD,sale_partial,joint,"$1,001 - $15,000",Heartland Express Inc,12-13-2021,2021-11-04
Josh,Gottheimer,HLIO,sale_partial,joint,"$1,001 - $15,000",Helios Technologies Inc,12-13-2021,2021-11-03
Josh,Gottheimer,LRCX,sale_partial,joint,"$1,001 - $15,000",Lam Research Corporation,12-13-2021,2021-11-08
Josh,Gottheimer,LHCG,purchase,joint,"$1,001 - $15,000",LHC Group - Common Stock,12-13-2021,2021-11-04
Josh,Gottheimer,MKTX,sale_full,joint,"$1,001 - $15,000",MarketAxess Holdings Inc,12-13-2021,2021-11-12
Josh,Gottheimer,MA,sale_full,joint,"$1,001 - $15,000",Mastercard Incorporated,12-13-2021,2021-11-02
Josh,Gottheimer,MSFT,purchase,joint,"$5,000,001 - $25,000,000","Microsoft Corporation - Call option, strike of $150 expires 3/18/2022",12-13-2021,2021-11-15
Josh,Gottheimer,MSFT,purchase,joint,"$1,000,001 - $5,000,000","Microsoft Corporation - Call option, strike of $145 expires 3/18/2022",12-13-2021,2021-11-15
Josh,Gottheimer,MSFT,purchase,joint,"$500,001 - $1,000,000","Microsoft Corporation - Call option, strike of $160 expires 1/21/2022",12-13-2021,2021-11-15
Josh,Gottheimer,MSFT,sale_full,joint,"$500,001 - $1,000,000","Microsoft Corporation - Call option, strike of $160 expires 9/16/2022",12-13-2021,2021-11-15
Josh,Gottheimer,MSFT,sale_full,joint,"$5,000,001 - $25,000,000","Microsoft Corporation - Call option, strike of $150 expires 9/216/2022",12-13-2021,2021-11-15
Josh,Gottheimer,NSC,sale_partial,joint,"$1,001 - $15,000",Norfolk Southern Corporation,12-13-2021,2021-11-02
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",PayPal Holdings Inc,12-13-2021,2021-11-08
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",PayPal Holdings Inc,12-13-2021,2021-11-12
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",PayPal Holdings Inc,12-13-2021,2021-11-09
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",PayPal Holdings Inc,12-13-2021,2021-11-02
Josh,Gottheimer,ROK,sale_partial,joint,"$1,001 - $15,000",Rockwell Automation Inc,12-13-2021,2021-11-02
Josh,Gottheimer,SSNC,sale_full,joint,"$1,001 - $15,000",SS&C Technologies Holdings Inc,12-13-2021,2021-11-05
Josh,Gottheimer,TPR,sale_partial,joint,"$1,001 - $15,000",Tapestry Inc,12-13-2021,2021-11-02
Josh,Gottheimer,TEX,purchase,joint,"$1,001 - $15,000",Terex Corporation,12-13-2021,2021-11-04
Josh,Gottheimer,UBER,sale_full,joint,"$1,001 - $15,000",Uber Technologies Inc,12-13-2021,2021-11-30
Josh,Gottheimer,APD,purchase,joint,"$1,001 - $15,000","Air Products and Chemicals, Inc.",03-16-2020,2020-02-05
Josh,Gottheimer,APD,purchase,joint,"$1,001 - $15,000","Air Products and Chemicals, Inc.",03-16-2020,2020-02-04
Josh,Gottheimer,APD,purchase,joint,"$1,001 - $15,000","Air Products and Chemicals, Inc.",03-16-2020,2020-02-03
Josh,Gottheimer,AMZN,purchase,,"$15,001 - $50,000","Amazon.com, Inc.",03-16-2020,2020-02-26
Josh,Gottheimer,AAPL,purchase,,"$15,001 - $50,000",Apple Inc.,03-16-2020,2020-02-26
Josh,Gottheimer,AAPL,sale_partial,joint,"$1,001 - $15,000",Apple Inc.,03-16-2020,2020-02-03
Josh,Gottheimer,TEAM,sale_partial,joint,"$1,001 - $15,000",Atlassian Corporation Plc - Class A Ordinary Shares,03-16-2020,2020-02-05
Josh,Gottheimer,BSX,sale_partial,joint,"$1,001 - $15,000",Boston Scientific Corporation,03-16-2020,2020-02-27
Josh,Gottheimer,CTLT,sale_partial,joint,"$1,001 - $15,000","Catalent, Inc.",03-16-2020,2020-02-03
Josh,Gottheimer,ECL,sale_full,joint,"$1,001 - $15,000",Ecolab Inc.,03-16-2020,2020-02-28
Josh,Gottheimer,EL,sale_partial,joint,"$1,001 - $15,000","Estee Lauder Companies, Inc.",03-16-2020,2020-02-05
Josh,Gottheimer,HMN,purchase,joint,"$1,001 - $15,000",Horace Mann Educators Corporation,03-16-2020,2020-02-18
Josh,Gottheimer,HMN,purchase,joint,"$1,001 - $15,000",Horace Mann Educators Corporation,03-16-2020,2020-02-14
Josh,Gottheimer,IART,purchase,joint,"$1,001 - $15,000",Integra LifeSciences Holdings Corporation,03-16-2020,2020-02-03
Josh,Gottheimer,LRCX,purchase,joint,"$1,001 - $15,000",Lam Research Corporation,03-16-2020,2020-02-28
Josh,Gottheimer,LHCG,sale_partial,joint,"$1,001 - $15,000",LHC Group - Common Stock,03-16-2020,2020-02-28
Josh,Gottheimer,MELI,sale_partial,joint,"$1,001 - $15,000","MercadoLibre, Inc.",03-16-2020,2020-02-05
Josh,Gottheimer,MSFT,purchase,joint,"$50,001 - $100,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,purchase,joint,"$100,001 - $250,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,purchase,joint,"$250,001 - $500,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,sale_full,joint,"$50,001 - $100,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,sale_full,joint,"$250,001 - $500,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,sale_full,joint,"$50,001 - $100,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,purchase,joint,"$50,001 - $100,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,purchase,joint,"$250,001 - $500,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,sale_full,joint,"$100,001 - $250,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,sale_full,joint,"$100,001 - $250,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,sale_full,joint,"$100,001 - $250,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,sale_full,joint,"$250,001 - $500,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,purchase,joint,"$100,001 - $250,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,purchase,joint,"$100,001 - $250,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,purchase,joint,"$250,001 - $500,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,purchase,joint,"$100,001 - $250,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,sale_full,joint,"$100,001 - $250,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,sale_full,joint,"$100,001 - $250,000",Microsoft Corporation,03-16-2020,2020-02-13
Josh,Gottheimer,MSFT,purchase,,"$15,001 - $50,000",Microsoft Corporation,03-16-2020,2020-02-26
Josh,Gottheimer,NFLX,sale_partial,joint,"$1,001 - $15,000","Netflix, Inc.",03-16-2020,2020-02-27
Josh,Gottheimer,NVDA,purchase,joint,"$1,001 - $15,000",NVIDIA Corporation,03-16-2020,2020-02-28
Josh,Gottheimer,PCAR,sale_full,joint,"$1,001 - $15,000",PACCAR Inc.,03-16-2020,2020-02-04
Josh,Gottheimer,PCAR,sale_partial,joint,"$1,001 - $15,000",PACCAR Inc.,03-16-2020,2020-02-03
Josh,Gottheimer,PCTY,sale_partial,joint,"$1,001 - $15,000",Paylocity Holding Corporation,03-16-2020,2020-02-14
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000","PayPal Holdings, Inc.",03-16-2020,2020-02-27
Josh,Gottheimer,PHR,purchase,joint,"$1,001 - $15,000","Phreesia, Inc.",03-16-2020,2020-02-03
Josh,Gottheimer,RPD,purchase,joint,"$1,001 - $15,000","Rapid7, Inc.",03-16-2020,2020-02-14
Josh,Gottheimer,SGEN,purchase,joint,"$1,001 - $15,000","Seattle Genetics, Inc.",03-16-2020,2020-02-18
Josh,Gottheimer,SGIOY,purchase,joint,"$1,001 - $15,000",Shionogi & Co Ltd Unsponsored ADR,03-16-2020,2020-02-18
Josh,Gottheimer,SGIOY,purchase,joint,"$1,001 - $15,000",Shionogi & Co Ltd Unsponsored ADR,03-16-2020,2020-02-14
Josh,Gottheimer,UBSI,sale_full,joint,"$1,001 - $15,000","United Bankshares, Inc.",03-16-2020,2020-02-03
Josh,Gottheimer,WMGI,sale_full,joint,"$1,001 - $15,000",Wright Medical Group N.V. - Ordinary Shares,03-16-2020,2020-02-03
